FECHA;DIA;Co06TMax;Co06TMin;Co06TMed;Co06HumMax;Co06HumMin;Co06HumMed;Co06VelViento;Co06VelVientoMax;Co06Rad;Co06Precip;Co06ETo
20/06/19;171;30.1;17.5;23.3;82.9;27.3;55.2;2.7;7.8;29.9;0.0;7.2
19/06/19;170;31.1;18.1;23.2;83.4;24.3;57.5;2.5;6.9;27.0;0.0;7.1
18/06/19;169;30.0;14.5;22.3;73.1;19.3;50.3;3.3;8.3;31.5;0.0;8.1
17/06/19;168;33.0;12.2;23.8;79.0;15.9;40.0;1.9;6.9;31.1;0.0;7.4
16/06/19;167;31.9;11.6;22.2;78.0;17.6;41.2;1.5;6.0;21.9;0.0;5.7
15/06/19;166;30.2;9.6;20.8;86.2;18.0;44.7;1.0;4.9;31.5;0.0;6.0
14/06/19;165;26.4;14.8;20.7;67.1;20.8;43.8;3.8;8.9;29.5;0.0;7.5
13/06/19;164;30.7;14.3;22.9;87.7;25.0;49.9;2.2;7.1;27.1;0.0;6.6
12/06/19;163;30.6;11.4;22.3;83.7;19.0;42.6;1.4;5.7;30.8;0.0;6.4
11/06/19;162;30.6;11.0;21.5;89.7;13.2;43.1;1.7;8.8;31.3;0.0;6.8
10/06/19;161;30.5;11.9;21.4;80.1;17.5;45.2;2.4;10.0;31.2;0.0;7.4
09/06/19;160;30.0;15.1;22.9;66.8;17.2;41.2;2.8;8.0;30.7;0.0;7.8
08/06/19;159;32.0;9.6;22.8;60.8;17.9;31.7;1.8;6.6;26.4;0.0;6.6
07/06/19;158;27.7;15.5;21.1;77.8;14.4;38.3;1.6;5.7;28.5;0.0;6.1
06/06/19;157;28.3;9.8;19.9;77.2;10.1;39.5;2.4;8.2;31.2;0.0;7.2
05/06/19;156;26.3;14.2;20.1;55.5;16.2;35.1;2.2;8.0;28.5;0.0;6.5
04/06/19;155;32.6;13.3;23.6;68.3;23.5;43.0;2.7;9.5;30.7;0.0;8.0
03/06/19;154;36.7;14.2;26.4;65.1;9.5;29.2;1.6;6.3;30.5;0.0;7.7
02/06/19;153;36.3;12.8;25.5;65.6;11.4;29.6;1.1;6.6;30.9;0.0;6.8
01/06/19;152;36.1;13.1;24.8;73.1;13.1;34.9;1.4;7.0;30.6;0.0;7.3
31/05/19;151;35.5;12.9;24.5;68.4;7.5;34.9;1.6;6.2;31.2;0.0;7.6
30/05/19;150;34.4;13.5;23.7;73.5;11.5;39.3;1.5;6.3;30.7;0.0;7.2
29/05/19;149;33.3;18.8;26.3;59.0;12.9;23.5;2.6;7.6;31.1;0.0;8.4
28/05/19;148;35.7;14.5;26.4;79.0;16.9;39.1;1.4;6.3;29.8;0.0;7.0
27/05/19;147;35.0;12.7;24.9;76.9;16.5;39.5;1.7;6.7;28.4;0.0;7.1
26/05/19;146;32.1;12.8;22.9;83.0;12.6;43.2;0.3;4.9;30.2;0.0;5.1
25/05/19;145;30.1;13.4;22.5;79.8;17.2;40.8;0.2;7.5;30.7;0.0;4.9
24/05/19;144;31.6;14.5;22.9;93.0;16.9;44.7;n/d;n/d;28.5;0.0;n/d
23/05/19;143;32.8;13.5;24.2;80.9;15.5;41.1;1.3;5.9;29.1;0.0;6.4
22/05/19;142;31.1;11.6;22.4;90.3;15.7;48.3;0.9;5.3;n/d;0.0;n/d
21/05/19;141;29.1;10.4;20.4;85.2;21.5;49.8;1.2;6.0;n/d;0.0;n/d
20/05/19;140;28.8;14.7;20.7;88.2;16.3;50.6;1.9;6.2;29.0;0.0;6.4
19/05/19;139;27.1;11.9;19.7;81.7;15.8;40.8;2.4;8.3;29.3;0.0;6.6
18/05/19;138;24.5;10.8;18.6;62.5;14.1;32.4;2.3;8.6;30.2;0.0;6.3
17/05/19;137;24.6;10.6;17.8;67.6;15.6;38.4;2.1;7.1;27.2;0.0;5.8
16/05/19;136;32.1;13.1;23.1;79.4;21.1;43.6;3.0;10.0;29.4;0.0;7.9
15/05/19;135;35.7;10.8;23.8;84.5;16.2;39.2;1.6;6.3;29.1;0.0;7.2
14/05/19;134;32.3;12.7;22.7;81.9;14.2;40.2;1.2;5.6;29.3;0.0;6.2
13/05/19;133;35.7;11.0;24.0;87.9;7.7;39.1;1.1;5.3;30.1;0.0;6.5
12/05/19;132;33.8;12.1;24.0;86.5;20.2;43.6;0.5;4.0;28.7;0.0;5.3
11/05/19;131;34.2;12.3;24.3;94.2;21.8;49.1;0.7;5.0;28.9;0.0;5.6
10/05/19;130;31.0;11.7;22.0;99.3;28.9;61.3;1.0;5.1;28.6;0.0;5.5
09/05/19;129;26.5;15.5;20.2;88.6;45.4;69.6;0.6;5.1;20.7;0.0;3.8
08/05/19;128;25.9;13.4;18.9;95.4;42.5;69.3;1.2;7.5;14.5;0.0;3.3
07/05/19;127;28.4;9.7;19.0;99.3;21.0;65.2;0.8;6.2;25.6;0.0;4.7
06/05/19;126;26.1;12.4;17.8;93.4;29.0;72.1;0.2;3.7;18.2;0.0;3.1
05/05/19;125;25.9;12.8;18.1;98.0;43.6;72.1;1.5;7.2;19.4;0.0;4.0
04/05/19;124;26.5;12.7;19.6;100.0;36.7;68.5;1.7;5.6;25.8;0.0;5.0
03/05/19;123;28.6;11.1;20.3;93.4;30.1;57.6;2.4;9.4;26.9;0.0;6.0
02/05/19;122;31.2;12.5;21.7;80.4;23.2;48.3;1.2;5.3;25.6;0.0;5.4
01/05/19;121;31.1;11.2;20.8;99.6;22.4;56.6;0.8;4.6;26.1;0.0;5.0
30/04/19;120;30.6;9.7;19.9;94.0;23.6;57.3;0.8;3.8;27.3;0.0;5.0
29/04/19;119;29.2;9.4;19.0;92.4;23.1;53.3;0.9;3.9;27.2;0.0;5.0
28/04/19;118;29.3;7.8;18.0;100.0;20.4;58.8;0.8;3.5;27.4;0.0;4.8
27/04/19;117;26.1;7.2;17.1;95.6;21.0;55.9;0.8;4.6;28.5;0.0;4.6
26/04/19;116;21.9;4.1;13.7;100.0;31.3;66.1;0.8;5.2;27.7;0.2;4.0
25/04/19;115;20.4;7.9;14.8;100.0;42.4;76.4;2.7;9.9;19.0;2.0;3.7
24/04/19;114;17.7;5.9;12.8;100.0;60.2;85.5;3.4;12.2;7.8;3.2;2.2
23/04/19;113;16.9;8.1;13.2;100.0;43.7;70.3;2.2;11.7;21.5;4.6;3.4
22/04/19;112;23.4;7.5;16.2;100.0;29.6;65.0;2.2;8.5;24.4;0.0;4.7
21/04/19;111;17.9;12.3;15.0;77.6;49.9;60.7;1.1;5.8;10.0;0.0;2.3
20/04/19;110;19.9;9.5;14.8;100.0;47.6;70.6;2.2;9.3;14.9;1.4;3.0
19/04/19;109;20.9;9.6;13.6;100.0;42.0;79.4;0.6;4.4;21.2;0.0;3.2
18/04/19;108;18.7;9.8;13.3;100.0;56.3;84.6;1.3;7.5;11.0;1.6;2.2
17/04/19;107;23.0;10.0;16.4;86.8;41.4;61.5;2.2;8.5;12.7;0.0;3.4
16/04/19;106;27.0;9.2;17.6;100.0;27.7;63.2;1.4;5.1;25.4;0.0;4.8
15/04/19;105;26.3;12.8;18.8;96.0;23.3;65.4;2.6;9.2;24.1;0.0;5.5
14/04/19;104;26.9;8.2;17.1;100.0;36.9;72.4;0.8;3.9;24.1;0.0;4.0
13/04/19;103;24.3;5.8;14.9;100.0;26.4;66.5;1.0;4.4;25.9;0.2;4.1
12/04/19;102;22.3;4.9;13.4;100.0;28.0;69.6;0.9;4.6;26.3;0.0;3.9
11/04/19;101;20.7;4.2;12.7;100.0;36.8;71.7;0.9;4.5;24.0;0.0;3.4
10/04/19;100;19.9;4.9;12.0;100.0;34.4;75.5;1.6;6.7;17.2;0.0;3.2
09/04/19;99;17.2;8.0;11.7;100.0;56.7;88.8;1.9;7.9;18.8;1.4;2.8
08/04/19;98;17.0;10.0;13.7;100.0;83.1;97.4;1.6;7.3;9.1;16.8;1.5
07/04/19;97;15.7;7.9;11.4;100.0;62.0;92.0;2.0;7.6;11.8;3.6;2.0
06/04/19;96;14.5;6.1;9.0;100.0;63.2;91.9;2.0;7.7;11.8;2.6;1.9
05/04/19;95;15.2;6.9;10.4;100.0;40.5;79.0;2.0;8.9;12.3;13.4;2.4
04/04/19;94;19.4;2.9;12.5;84.3;24.5;47.9;1.0;7.4;25.3;0.0;3.5
03/04/19;93;22.7;6.7;14.9;100.0;29.2;64.6;1.4;8.9;23.7;0.0;3.9
02/04/19;92;21.9;10.2;15.3;100.0;44.0;79.2;0.7;3.9;19.2;0.0;3.0
01/04/19;91;20.0;10.5;14.1;100.0;52.2;88.0;0.8;7.2;14.7;2.4;2.4
31/03/19;90;20.2;11.6;14.6;100.0;54.0;82.9;0.9;5.0;15.1;3.6;2.5
30/03/19;89;24.3;5.5;14.7;96.5;31.1;62.4;1.4;5.6;21.6;0.0;3.8
29/03/19;88;22.2;2.5;12.7;97.8;22.7;56.4;1.3;5.0;23.1;0.0;3.7
28/03/19;87;21.8;4.7;12.7;99.2;14.0;55.2;1.2;4.9;24.0;0.0;3.7
27/03/19;86;21.8;3.5;13.7;100.0;16.1;53.9;1.9;8.1;24.3;0.0;4.2
26/03/19;85;26.5;7.3;16.0;96.7;15.5;54.1;1.7;7.0;20.7;0.0;4.5
25/03/19;84;24.4;6.7;15.5;97.1;24.6;57.8;1.6;7.0;22.7;0.0;4.1
24/03/19;83;22.0;8.2;14.8;82.0;33.8;58.0;1.5;7.2;19.0;0.0;3.4
23/03/19;82;22.5;4.5;13.9;95.3;27.4;56.4;2.4;9.7;21.4;0.0;4.2
22/03/19;81;20.9;2.4;11.7;97.1;18.3;57.6;1.2;5.1;22.8;0.0;3.4
21/03/19;80;19.3;4.1;11.4;96.8;18.3;57.5;1.6;7.5;23.1;0.2;3.6
20/03/19;79;19.3;1.9;11.3;91.1;30.2;57.4;1.0;5.0;21.5;0.0;2.9
19/03/19;78;20.2;4.7;12.0;96.3;24.7;57.1;1.6;8.1;22.2;0.0;3.5
18/03/19;77;22.2;5.1;13.9;100.0;30.1;61.3;0.9;5.4;21.1;0.0;3.1
17/03/19;76;23.8;4.4;14.1;100.0;21.3;65.1;1.3;7.4;21.2;0.0;3.6
16/03/19;75;25.9;3.8;14.5;97.1;17.4;56.4;0.7;5.2;21.8;0.0;3.2
15/03/19;74;26.3;4.6;14.3;84.5;14.4;51.4;0.9;4.4;21.8;0.0;3.5
14/03/19;73;21.4;5.9;13.3;78.3;18.1;48.3;1.1;6.9;21.8;0.0;3.3
13/03/19;72;22.0;5.7;14.0;100.0;32.3;68.0;0.9;5.9;20.0;0.0;2.9
12/03/19;71;24.5;7.4;15.6;100.0;39.9;74.0;1.1;6.3;20.2;0.0;3.2
11/03/19;70;26.5;6.2;15.3;100.0;34.6;77.0;0.6;3.7;20.1;0.0;2.9
10/03/19;69;24.6;4.6;13.7;100.0;30.8;74.3;0.7;5.1;20.1;0.0;2.8
09/03/19;68;21.8;4.6;12.5;100.0;28.2;74.8;0.7;4.5;20.1;0.2;2.6
08/03/19;67;19.4;7.9;12.5;100.0;46.5;82.7;0.5;4.2;17.4;0.2;2.2
07/03/19;66;16.2;3.0;10.1;100.0;50.1;82.2;0.7;5.2;18.4;0.0;2.1
06/03/19;65;16.8;7.3;12.5;100.0;60.6;89.9;2.9;16.7;7.6;9.4;1.8
05/03/19;64;19.5;11.6;14.8;100.0;64.0;92.1;1.1;5.6;8.9;0.4;1.6
04/03/19;63;18.8;4.2;11.7;100.0;61.7;87.7;1.0;5.0;11.3;0.0;1.7
03/03/19;62;24.4;5.3;13.3;100.0;28.9;67.3;0.8;4.6;18.3;0.0;2.7
02/03/19;61;22.1;5.2;11.9;100.0;36.8;81.5;0.4;3.1;15.5;0.0;2.0
01/03/19;60;19.6;3.7;11.1;100.0;44.4;75.2;0.9;6.3;13.7;0.0;2.0
28/02/19;59;23.4;2.0;11.7;97.9;26.6;65.4;0.3;3.0;17.7;0.0;2.0
27/02/19;58;22.4;2.4;11.1;90.4;20.0;61.3;0.5;3.8;17.9;0.0;2.1
26/02/19;57;23.5;3.3;11.9;100.0;22.3;61.7;0.6;4.0;17.9;0.0;2.3
25/02/19;56;21.8;3.1;10.8;100.0;30.6;71.5;0.6;3.5;17.3;0.0;2.1
24/02/19;55;22.9;2.2;11.3;100.0;24.9;68.2;0.5;4.8;16.2;0.0;2.0
23/02/19;54;20.6;1.9;10.0;100.0;28.9;72.6;0.5;4.7;13.0;0.0;1.7
22/02/19;53;22.2;3.1;10.9;100.0;28.5;73.9;0.4;5.6;16.6;0.0;1.8
21/02/19;52;19.4;4.9;10.8;100.0;41.4;78.0;0.4;3.7;15.6;0.0;1.7
20/02/19;51;19.5;4.0;10.2;100.0;46.9;83.1;0.6;4.0;14.7;0.0;1.7
19/02/19;50;17.8;5.3;10.2;100.0;46.9;80.4;0.1;3.0;10.4;0.0;1.1
18/02/19;49;17.2;4.5;9.9;100.0;31.8;75.2;0.3;3.7;11.3;0.0;1.3
17/02/19;48;18.7;2.6;10.1;100.0;39.6;74.5;0.6;3.9;15.8;0.0;1.7
16/02/19;47;20.3;4.9;11.0;100.0;28.3;74.9;0.9;4.3;14.1;0.2;2.0
15/02/19;46;19.7;3.6;9.9;100.0;40.4;80.3;0.7;4.6;15.6;0.0;1.8
14/02/19;45;19.3;3.4;9.9;100.0;37.6;76.0;0.7;4.7;15.9;0.0;1.8
13/02/19;44;19.6;4.0;10.2;100.0;39.3;79.2;0.7;5.7;15.5;0.0;1.7
12/02/19;43;18.9;4.5;10.8;100.0;45.8;78.8;0.8;4.2;14.7;0.2;1.7
11/02/19;42;18.1;5.9;11.2;100.0;50.5;89.2;0.7;4.1;11.7;0.0;1.4
10/02/19;41;14.8;2.6;8.9;100.0;69.6;91.3;0.3;2.5;7.7;0.0;0.9
09/02/19;40;17.5;1.7;8.5;100.0;51.6;85.0;0.6;4.7;14.8;0.2;1.4
08/02/19;39;18.5;1.2;8.5;100.0;34.6;80.6;0.7;4.4;14.8;0.0;1.6
07/02/19;38;19.6;2.7;9.4;100.0;44.0;83.2;0.5;3.5;14.3;0.2;1.4
06/02/19;37;20.4;0.9;8.8;100.0;31.9;81.3;0.8;4.2;14.4;0.0;1.7
05/02/19;36;18.8;0.9;8.3;100.0;32.9;75.8;1.4;5.9;14.5;0.0;2.1
04/02/19;35;14.9;-0.7;6.2;100.0;37.7;73.7;1.5;6.3;14.8;0.0;1.7
03/02/19;34;13.7;-0.6;6.6;100.0;34.6;66.0;1.0;7.4;14.4;0.0;1.4
02/02/19;33;13.0;5.7;8.7;98.5;41.2;66.4;2.8;7.7;11.5;0.0;1.9
01/02/19;32;15.1;5.9;11.6;100.0;55.5;83.9;5.2;13.0;10.8;24.0;2.1
31/01/19;31;15.4;11.4;12.9;100.0;78.0;96.3;4.2;10.6;4.9;8.6;1.1
30/01/19;30;15.2;9.5;11.5;100.0;48.2;79.0;1.9;7.2;9.0;0.8;1.6
29/01/19;29;14.6;5.0;9.8;100.0;64.2;85.3;1.5;7.4;7.2;0.0;1.1
28/01/19;28;16.3;0.4;8.5;100.0;49.0;76.6;1.3;8.0;12.5;0.0;1.4
27/01/19;27;16.2;3.4;10.4;100.0;44.5;76.2;1.2;7.9;11.2;0.0;1.4
26/01/19;26;20.6;3.3;9.5;100.0;30.2;77.3;0.5;5.1;13.2;0.0;1.3
25/01/19;25;18.7;2.6;9.7;100.0;46.0;84.9;0.4;3.8;12.6;0.0;1.1
24/01/19;24;17.3;5.0;10.8;100.0;59.0;85.7;0.8;5.4;10.6;0.0;1.1
23/01/19;23;16.0;7.9;11.7;95.3;56.1;73.8;0.8;8.1;8.5;0.0;1.1
22/01/19;22;11.4;-0.6;5.9;100.0;63.5;85.9;0.4;5.5;7.2;0.2;0.7
21/01/19;21;15.1;-0.7;5.9;100.0;42.3;84.5;0.5;3.3;12.5;0.0;0.9
20/01/19;20;15.8;2.8;10.3;100.0;42.9;84.8;2.0;7.6;7.2;0.8;1.6
19/01/19;19;11.1;2.4;7.7;100.0;68.1;90.5;0.9;4.9;5.6;6.6;0.8
18/01/19;18;14.0;-0.2;7.1;100.0;45.7;78.3;0.3;3.2;10.2;0.2;0.7
17/01/19;17;13.5;0.1;6.9;100.0;56.5;85.6;0.2;2.2;5.9;0.0;0.6
16/01/19;16;15.7;2.7;8.0;100.0;49.8;81.6;0.4;4.1;9.5;0.0;0.8
15/01/19;15;15.1;0.4;6.2;100.0;48.1;82.1;0.5;4.2;10.9;0.0;0.8
14/01/19;14;16.3;-2.4;5.0;100.0;36.2;78.4;0.5;3.5;11.3;0.0;0.9
13/01/19;13;15.4;-1.9;4.6;100.0;36.6;73.7;0.6;4.9;11.6;0.0;0.9
12/01/19;12;13.4;-1.3;4.2;91.0;25.8;59.4;0.6;5.7;11.6;0.0;0.9
11/01/19;11;12.0;-2.8;4.3;84.5;21.9;52.7;0.1;4.1;11.7;0.0;0.4
10/01/19;10;14.2;-0.5;5.9;100.0;35.8;68.9;1.5;5.8;11.4;0.0;1.4
09/01/19;9;16.1;-1.8;5.2;100.0;36.5;78.8;0.5;4.8;11.0;0.0;0.8
08/01/19;8;16.3;-1.7;4.5;100.0;32.7;76.1;0.2;2.6;11.1;0.2;0.6
07/01/19;7;15.3;-2.8;4.0;100.0;32.2;79.0;0.5;4.9;11.4;0.0;0.8
06/01/19;6;15.7;-2.4;4.6;100.0;35.4;81.6;0.4;4.3;11.4;0.0;0.7
05/01/19;5;15.7;-1.7;5.2;100.0;36.9;82.2;0.4;5.2;11.1;0.2;0.7
04/01/19;4;15.4;0.4;6.1;100.0;47.0;84.0;0.5;4.6;8.4;0.2;0.8
03/01/19;3;14.7;-0.3;5.6;100.0;49.4;84.9;0.6;4.4;10.6;0.0;0.8
02/01/19;2;16.1;-1.1;5.2;100.0;39.5;84.0;0.3;3.5;10.9;0.2;0.6
01/01/19;1;16.8;0.1;6.0;100.0;35.4;81.1;0.2;4.4;10.8;0.0;0.5
31/12/18;365;15.9;-0.9;6.3;100.0;35.6;79.1;0.4;3.9;10.9;0.2;0.7
30/12/18;364;17.5;2.4;8.6;100.0;32.4;76.4;1.2;5.1;10.5;0.0;1.4
29/12/18;363;15.3;1.6;8.1;100.0;50.9;81.9;1.7;6.6;10.1;0.0;1.2
28/12/18;362;16.5;0.7;6.5;100.0;56.3;91.4;0.5;3.5;9.7;0.2;0.7
27/12/18;361;16.3;1.4;6.4;100.0;51.4;90.5;0.3;3.7;8.9;0.2;0.6
26/12/18;360;15.3;1.8;7.1;100.0;52.8;89.4;0.6;4.1;8.9;0.0;0.8
25/12/18;359;15.9;3.3;8.2;100.0;47.9;87.1;0.7;3.4;7.9;0.2;0.9
24/12/18;358;15.9;3.0;8.3;100.0;51.5;88.3;1.0;5.0;8.3;0.2;1.0
23/12/18;357;20.0;4.8;9.4;100.0;43.7;86.8;1.2;5.0;10.7;0.2;1.4
22/12/18;356;17.1;5.4;9.7;100.0;50.5;85.1;1.6;5.6;10.3;0.0;1.3
21/12/18;355;15.8;4.7;9.0;100.0;58.4;88.2;1.4;4.9;9.6;0.2;1.0
20/12/18;354;17.1;5.8;9.9;100.0;56.1;88.3;1.0;4.6;9.3;0.0;1.0
19/12/18;353;16.6;6.9;10.9;100.0;51.5;89.2;0.8;6.1;9.0;5.2;0.9
18/12/18;352;14.4;3.6;8.4;100.0;58.8;89.4;1.3;4.7;8.5;0.2;0.9
17/12/18;351;14.7;5.3;9.2;100.0;54.7;89.5;1.3;4.4;10.5;0.0;1.0
16/12/18;350;10.0;1.8;7.2;100.0;90.3;99.4;0.4;2.6;2.6;1.4;0.5
15/12/18;349;15.8;2.9;7.3;100.0;57.3;90.2;0.5;3.7;9.9;0.0;0.7
14/12/18;348;13.8;2.3;7.7;100.0;56.8;84.8;0.9;5.0;8.2;0.0;0.8
13/12/18;347;14.5;7.5;11.5;100.0;52.3;77.9;2.7;13.6;6.2;6.8;1.4
12/12/18;346;17.5;5.3;11.2;100.0;59.8;88.7;0.4;2.9;8.8;0.2;0.7
11/12/18;345;16.3;4.1;9.7;100.0;60.1;87.7;0.6;5.2;8.8;0.0;0.8
10/12/18;344;20.7;7.1;12.5;94.4;31.6;71.5;1.8;5.5;10.7;0.0;2.0
09/12/18;343;20.0;4.3;10.5;100.0;43.3;85.4;0.8;4.6;10.6;0.2;1.1
08/12/18;342;17.9;3.8;9.7;100.0;59.4;90.8;0.5;3.6;8.6;0.2;0.8
07/12/18;341;19.8;3.7;10.0;100.0;56.2;90.1;0.3;3.8;10.5;0.0;0.7
06/12/18;340;23.3;4.3;11.5;100.0;45.8;87.9;0.5;4.4;10.8;0.2;1.0
05/12/18;339;21.5;6.5;11.9;100.0;43.9;85.5;0.8;5.0;10.9;0.2;1.2
04/12/18;338;21.0;7.6;12.3;100.0;45.7;83.4;1.1;4.3;10.8;0.0;1.4
03/12/18;337;19.2;5.3;10.9;100.0;47.9;86.3;0.8;4.3;10.2;0.2;1.1
02/12/18;336;16.1;4.6;9.5;100.0;59.0;89.2;0.7;4.6;9.2;0.0;0.9
01/12/18;335;17.1;4.4;9.1;100.0;46.5;86.4;0.6;4.6;10.6;0.2;0.9
30/11/18;334;17.5;5.9;12.0;100.0;43.8;85.6;0.8;5.2;10.8;1.6;1.1
29/11/18;333;18.6;4.0;9.7;100.0;50.4;87.7;1.4;5.1;10.3;0.4;1.4
28/11/18;332;16.8;4.5;9.1;100.0;50.7;86.4;1.3;5.0;12.0;0.0;1.3
27/11/18;331;15.5;5.4;9.2;100.0;55.4;89.2;1.3;4.5;10.4;0.2;1.1
26/11/18;330;16.5;6.4;11.7;100.0;48.8;76.7;2.0;8.2;10.4;0.0;1.5
25/11/18;329;18.2;11.2;14.2;100.0;77.7;94.6;2.9;9.7;4.8;31.4;1.1
24/11/18;328;16.2;5.8;10.2;100.0;62.1;91.0;1.1;4.2;11.3;0.4;1.1
23/11/18;327;16.8;7.6;11.9;100.0;53.6;90.7;0.7;3.2;9.2;4.4;1.0
22/11/18;326;14.5;10.2;12.1;100.0;75.8;95.2;1.0;3.0;3.5;8.6;0.8
21/11/18;325;16.4;10.2;12.6;100.0;69.0;92.3;0.9;4.2;6.9;0.0;0.9
20/11/18;324;17.2;10.2;12.6;100.0;55.1;92.8;2.0;8.8;6.4;15.0;1.4
19/11/18;323;17.0;11.6;13.2;100.0;70.0;93.9;1.3;5.2;7.3;2.0;1.1
18/11/18;322;13.7;11.4;12.7;100.0;91.1;98.0;0.6;3.9;2.2;15.8;0.6
17/11/18;321;21.1;9.7;14.0;99.8;51.3;84.2;0.8;3.6;11.0;0.0;1.3
16/11/18;320;21.3;9.2;14.2;100.0;46.1;85.5;0.8;4.2;11.2;0.0;1.4
15/11/18;319;20.6;10.2;14.0;100.0;51.2;85.5;0.8;3.3;8.4;0.0;1.3
14/11/18;318;22.0;10.6;15.0;100.0;53.2;83.9;1.6;5.9;8.4;0.2;1.7
13/11/18;317;19.6;9.8;13.6;100.0;59.3;88.7;1.0;5.3;10.2;0.2;1.3
12/11/18;316;17.7;10.0;13.9;100.0;66.5;91.7;0.9;3.3;5.8;0.4;1.0
11/11/18;315;21.5;13.4;15.8;100.0;60.9;91.7;0.9;3.5;9.6;2.8;1.4
10/11/18;314;15.2;8.4;12.5;100.0;76.8;91.5;0.4;2.5;3.9;0.0;0.7
09/11/18;313;17.0;6.1;10.9;100.0;56.8;86.7;1.4;6.0;13.4;0.2;1.5
08/11/18;312;14.9;10.6;13.3;100.0;68.4;95.0;2.1;8.4;2.7;15.4;1.1
07/11/18;311;14.4;9.9;11.8;100.0;89.7;97.1;1.0;3.4;3.9;4.2;0.7
06/11/18;310;16.5;4.0;10.0;100.0;54.4;87.7;0.8;5.2;13.5;0.2;1.3
05/11/18;309;16.7;6.9;12.1;100.0;52.8;85.4;2.1;7.5;8.3;12.8;1.6
04/11/18;308;16.5;8.0;12.0;100.0;59.6;87.5;1.4;5.2;7.4;0.2;1.3
03/11/18;307;19.5;8.8;13.7;100.0;45.3;84.4;1.0;4.4;10.9;0.0;1.6
02/11/18;306;17.3;6.7;11.5;100.0;71.6;91.8;0.8;3.4;6.6;0.0;1.0
01/11/18;305;17.9;4.6;11.0;100.0;54.7;84.9;0.7;3.5;14.7;0.2;1.5
31/10/18;304;13.3;7.7;10.0;99.1;67.9;87.3;2.6;7.3;7.5;0.6;1.3
30/10/18;303;12.7;8.2;9.9;100.0;79.3;95.4;1.5;7.6;1.4;35.0;0.7
29/10/18;302;16.1;3.8;9.0;97.7;36.4;69.9;2.4;8.9;16.5;0.0;2.4
28/10/18;301;13.1;4.8;8.9;96.1;49.1;73.2;1.4;7.8;7.9;0.4;1.4
27/10/18;300;20.9;11.4;15.7;100.0;42.6;78.6;2.6;8.9;8.7;11.6;2.5
26/10/18;299;17.1;13.3;15.1;100.0;74.0;88.2;0.9;3.4;3.6;2.4;0.9
25/10/18;298;27.5;12.7;17.5;100.0;35.5;80.8;1.0;5.1;15.2;0.2;2.6
24/10/18;297;26.5;13.3;17.9;100.0;44.0;85.6;0.6;3.9;15.1;0.2;2.2
23/10/18;296;25.3;14.5;19.1;100.0;50.3;84.0;0.8;4.0;13.5;0.0;2.1
22/10/18;295;25.9;12.5;18.4;100.0;46.9;85.2;0.9;4.3;15.3;0.2;2.4
21/10/18;294;21.1;15.5;16.8;100.0;68.1;94.9;1.5;7.0;5.5;15.8;1.4
20/10/18;293;19.8;10.7;14.8;100.0;66.0;89.7;1.4;6.0;4.5;5.0;1.3
19/10/18;292;22.9;11.0;15.2;99.8;39.6;82.8;1.1;5.6;16.7;0.0;2.5
18/10/18;291;17.3;12.3;14.2;100.0;87.3;95.6;1.3;8.9;2.3;48.0;0.8
17/10/18;290;26.1;11.4;17.8;100.0;35.7;76.9;0.9;3.7;16.7;0.2;2.6
16/10/18;289;23.0;13.6;16.9;99.3;51.2;80.9;1.3;5.9;16.8;0.0;2.5
15/10/18;288;18.9;8.8;13.7;100.0;49.4;82.9;1.9;6.2;9.6;20.6;2.0
14/10/18;287;21.9;12.2;17.8;98.4;35.4;65.6;2.6;8.4;17.0;12.4;3.3
13/10/18;286;32.5;14.3;22.9;90.8;22.6;57.3;1.3;5.4;17.1;0.0;3.9
12/10/18;285;29.0;17.2;22.7;79.8;40.2;62.1;1.1;4.2;16.2;0.0;3.2
11/10/18;284;26.3;18.2;21.4;84.1;48.4;68.4;2.5;8.5;7.1;0.0;3.0
10/10/18;283;26.9;16.3;20.6;88.3;43.8;68.2;1.7;5.6;13.9;0.0;3.2
09/10/18;282;27.7;13.5;20.0;82.8;30.9;49.7;2.1;6.6;16.9;0.2;4.1
08/10/18;281;27.9;13.1;19.9;69.5;22.2;39.8;1.6;6.0;19.0;0.0;4.1
07/10/18;280;31.2;14.3;21.7;89.3;22.4;53.6;1.5;6.3;17.6;0.0;4.2
06/10/18;279;32.0;12.6;21.8;74.0;16.3;44.2;1.2;4.6;19.1;0.0;4.1
05/10/18;278;31.8;12.7;21.7;72.4;17.7;41.8;1.0;4.1;18.8;0.0;3.8
04/10/18;277;31.9;13.5;21.7;73.6;19.9;42.9;1.0;4.9;18.9;0.0;3.8
03/10/18;276;31.4;14.4;21.6;55.5;17.4;34.9;1.1;4.8;19.4;0.0;4.0
02/10/18;275;32.6;14.8;22.6;76.0;8.6;32.1;1.7;6.1;20.4;0.0;5.2
01/10/18;274;32.4;16.9;23.2;85.4;31.8;63.1;0.8;5.1;17.2;0.0;3.5
30/09/18;273;31.7;16.5;23.3;96.1;34.8;63.6;1.0;4.9;18.0;0.0;3.7
29/09/18;272;31.8;16.3;22.9;97.2;30.5;65.8;0.7;4.4;19.7;0.0;3.6
28/09/18;271;30.6;17.6;22.9;96.4;30.5;65.8;0.8;4.4;19.8;0.0;3.6
27/09/18;270;31.9;18.6;24.5;100.0;30.0;66.6;1.3;5.7;18.8;0.2;4.2
